,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,tweet,label
2095,2995,3249,3161,6042,6043," @user advice: always listen to that voice in your head. it may not always be right, but it may not be wrong. i listened to mineâ¦",0
2054,1938,3331,2240,21335,21336,can't belive the hockey season is over....  ,0
1946,3233,3113,2637,21402,21403,if you take away your #money &amp; #success.. will you still be   with #life? #money #doesnt #buy #happiness   #wednesdaywisdom #motivation,0
2236,2126,2055,2886,28042,28043,bobby's in father and i? coooool.   ,0
1933,1862,3599,3029,9312,9313,@user   father's day legend enjoy ur special day.,0
2823,2235,2233,3403,17048,17049,the key to a   life?sharing it with the ones you #love.tag a friend you'll invite to coffee today #livehappilly ,0
1803,2163,3039,2997,30775,30776,"  seeks probe into #udtapunjab' leak, points finger at #amarinder, #aap  ",0
2482,2059,2954,2086,278,279,âtoday is the day to make the change. eliminate negativity and choose to live a positive lifestyle instead.â   ,0
1716,3078,2004,2586,31491,31492,#whatson  @user @user @user @user @user please  for us   #notlâ¦ ,0
2312,1756,2381,2739,8267,8268,deep house and garage flavours on  jay jay in the hot seat ð   bihday dad,0
1720,2113,1807,2361,27839,27840,he loves yoi so much ,0
1904,2202,2789,3127,8049,8050,"it's not what you look at that matters, it's what you see. - henry thoreau #quote #motivation   #entrepreneur ",0
1941,3031,3570,2044,27836,27837,happy father's day to all the wonderful dads out there!    #father ,0
2815,3153,2251,3847,15573,15574, @user post from @user with my exhibitor details today!!   #2weekstoday who's coming? ,0
2222,2986,2008,3762,2640,2641,favorite game at recorcholis #despuesdeldealornodeal   #weekend #tb #duck #yellow #arcadeâ¦ ,0
1842,2283,3199,2480,25487,25488,""" god that created us does not even condemn us when we make mistakes. yet we go ahead and crucify ourselves.  ",0
1724,2590,2682,2509,16175,16176,i am thankful for farmers and farmers markets.#thankful #positive   ,0
1464,1918,2078,3163,852,853,"now playing  :  yiruma - "" kiss the rain"" on     music song ",0
1574,3058,3443,3989,23473,23474,brithday pay with my best #latepost #friendship #sweettwentysix   @ taman setia budiâ¦ ,0
2814,2604,2859,2539,23874,23875, @user angry squeaking frog  video:     #frog #nature #animals #cute #adorable ,0
2272,2172,3526,2131,22154,22155,shopping for my girl's bachelorette pay. ð   ,0
2386,3202,2532,2414,13962,13963,shout out to @user 4 following me! can't wait til i get to meet and hangout with ya'll and see ya'll live in conce ;)  ,0
2885,2105,2938,2491,16747,16748,so i got a job @user and i showed up and they told me they would call me the next day instead and never didð¤ how unprofessional!  ,0
1789,2081,2420,2278,27950,27951,good luck tomorrow ,0
2061,2516,2767,2913,8524,8525,free shipping worldwide ð shop @  (link in bio)  #fashion #hot  â¦ ,0
2294,3102,3578,2669,9035,9036,full ensemble! #browns #brownsdrumline #fun   #love #bmottphoto #brooklynmediallc ,0
2579,3082,2034,3032,4172,4173,yeah!!! this made my day! thanks @user   #win ,0
2326,2688,3501,2676,22908,22909,the world has gone crazy ... why is there so much hate in this world ?!  #orlandohorror #footballfights,0
1795,2815,3564,3562,18876,18877,"what is #happiness?  how can we become  ?  what differentiates those who are happy, from those who are not?",0
2715,2052,2477,3302,25748,25749, @user i've been waiting to finish school forever and the day is finally here!!!ð so happy but also sad!! so many memories werâ¦,0
2276,2006,3356,2658,24724,24725,"yes, leeds!!   #lesbiunion #girlsweekend",0
2662,2213,2282,2085,4524,4525,he'd rather kiss ð© than me! no boys will ever want to kiss me ð­ lol #firstkiss #nobody #confindence #shattered   ,0
2613,2057,2252,2695,4209,4210,@user @user @user @user thanks to the best b'day wknd kickoff   friday bitches,0
1499,3172,2715,3294,30867,30868,pampered af. yay! ððð   #sml #dmpeel #dermcare #mask #facial #vsco #gift to #self ,0
2163,2068,3376,3535,23236,23237,can't believe i'm in the uk sitting outside by a pool in a bikini when 4 days ago i had a jumper on! #britishweather #sun #holiday  ,0
1901,2820,2805,2973,22418,22419,we're happy now we have these! we'll be with you soon @user @user @user #lemans24   âºð ,0
2783,1826,3349,3813,7451,7452,"now playing  :  lee blaske - "" 15 - through the mirror - pa 2"" on     music song ",0
2134,3004,2734,2930,3436,3437,#immoalise those #family #memories at  #8mm #cookout #food  ,0
2544,3042,2819,3401,17289,17290,remember itð  #lost #empire #dreams #success #goals #aim   #world #believeinyou #neverstopâ¦ ,0
2471,2446,2496,3890,14486,14487,step into our #neighborhood for a   #allergyfree #bihday! #alliesgfgoodies #wecareâ¦ ,0
2708,3096,2683,2470,12297,12298,y'all i can't wait to go to college next yearð©ð  ,0
2088,2934,2991,2210,11165,11166,ð   #music pranithaâs stunning photoshoot !  ,0
2467,1678,1948,3432,10453,10454,heir to the throne!!! #ceegee #smcr   #king #girls #cute #summer #blur #sun   #fun #dogâ¦ ,0
2231,2380,2245,3772,20601,20602,#justinb   gorilla simulator: you need to do to adapt to the environment. the need to tear the city. materia ,0
2411,2263,1901,3216,22356,22357,"gold, money, cars, sex, good body, perfect contour, big ass, black skin, wonderful hair, it's the new fashion  ?",0
2753,2439,3482,2276,10671,10672,these are a few of my favorite things: 3 #sandiego #beach #sunsetcliffs #mood   #healthyâ¦ ,0
2638,2555,2594,2793,30241,30242,best #essentialoils for #anxiety !!     #healthy   #peace !! #altwaystoheal !! ,0
1560,2152,2973,2194,30471,30472,ooooh snap!! dey gettin yall out there too? dayum!!!   ,0
2376,2375,2699,3364,5446,5447,look up ðð». #travelmore #travel #bigben #london #dream #dreams   ,0
1634,2863,1971,3190,30634,30635,@user when will you announce the next production?   :),0
1728,3027,1939,3458,8812,8813,man!! how can she just go away ?   ,0
2444,3184,2361,3391,2752,2753,#isitok that you question bringing life into the world  ,0
1935,3127,2605,3098,18114,18115,  f.a.t.h.e.r.s. #day âfâ faithful.  âaâ lays there.  âtâ trustwohy.  âhâ honoring.  âeâ very-loving.  ârâ righteous.  âsâ suppoive,0
2846,1808,3382,2029,1123,1124,add my snapchat guys! going on a business trip to texas!   ,0
1957,3135,2491,2138,4338,4339,"sat in ibiza, drinking red, talking shit &amp; listening to @user  ",0
2139,3014,2279,2781,23905,23906,#selfhelp   #success the simple truth about being happy. from a master. spent 11 yrs w/him.   â¦ â¦ â¦ â¦ â¦ â¦ â¦,0
1717,2998,2541,2185,6755,6756,humfree the bee has a #foodallergy shows children we can be #safe   and #included!  ,0
1567,2093,2519,3939,63,64,you've really hu my feelings :(  ,0
2585,2101,1855,3019,29761,29762,thnx @user and pilot nick for the amazing experience above #grandcanyon this afternoon  ,0
1482,2792,2108,2400,21458,21459, @user lebron do all this pushing but cry when somebody touches him  ,0
2759,1839,3019,3430,28859,28860,all those gals that have #sugardaddies should  upload  their #sugardaddies photo n caption the pic  ... ,0
2621,1992,2169,3346,12055,12056, @user #supreme #erotic #tantric #massage #london is waiting for you with a  #ending massage . ,0
2819,2826,1856,3558,14425,14426,"while we're still trying to get over the shock of keshi's death, shuaibu amodu follows on.  ",0
2532,2806,2512,2663,11857,11858,have my lover stop being angry at me visit us..&gt;&gt;&gt;  #lover   #friend #astrologer #love ,0
2760,1986,2139,3802,5406,5407,ð #love #instagood #photooftheday top.tags #tbt #cute #me #beautiful #followme   #followâ¦ ,0
1754,3148,3162,2753,29684,29685,"oh my, i graduated from college in one week ððð½ðððð» #college #graduation    @user",0
1504,2763,1810,3521,26959,26960, @user here i am thinking maybe i got a sweet gig with @user but jokes on me cause they sent me an empty gift card.   ,0
2566,1675,2125,3782,18891,18892,"@user @user @user for the sake of not being judgement and pc, yet willing to be slaughtered.    #votetrump2016",0
2672,1744,3423,2245,8658,8659,even in #usa being gay is still dangerous #prayfororlando   #whatapity,0
1891,2293,2533,2098,26669,26670,i finally found a way how to delete old tweets! you might find it useful as well:    #deletetweets,0
2522,2444,3068,2798,5070,5071,belated bihday wishes to mrs. rama reddy. seen here with her family.   #love #bihday #food #fashion #style ,0
1811,3059,3374,2119,9878,9879,came to h.dh and h.a for the first time. feeling  ,0
2769,2216,3314,3828,16983,16984,@user hard to tell right now as we are getting registrations everyday. the new 7a division looks stacked  !,0
1900,2677,3088,3118,30287,30288, @user one hour in the sun at omotesando âï¸ #æ±äº¬#tokyo #bliss ,0
2156,3123,2562,3278,10654,10655,i wonder if it was this kind of out of control behavior that messed up his kids so bad #tempeantrum   #cuck ,0
1540,2534,3544,3448,3279,3280,"hey, i saw that you're a training fan, so i ask you to check my free app, it's known as ""my training"" on app store ",0
2145,2565,3228,2603,8770,8771,@user @user @user still  ,0
2780,2676,2211,3809,7075,7076," @user i've come 2 the conclusion that many people simply don't understand democracy, what it is and what it means &amp; represents #sâ¦",0
2837,3066,2927,2878,26434,26435,"amazing this type of dialog can take place &amp; the @user doesnt look into it, cleveland better have @user @user ",0
2749,1701,2049,2981,4868,4869,"11j keith jackson wins @user over 24yoder,  72 cove. .. i'm going to @user tomorrow night   #bottomgrove",0
2237,1869,2841,3282,13524,13525,fucking bangerz! ð¼ð  #10 #2014 #bangerztour #bangerz #miley #mileycyrus #feels   #smileâ¦ ,0
2483,1893,3050,2632,23212,23213,there's so many good films coming out next year! ððð¼â¤ï¸   #films #pitchperfect #hungergames #worldwarzpatwo #finaldesternation,0
2323,2689,3572,3429,21893,21894,"#cssday off to a good sta already, having met the charming &amp; talented @user @user &amp; @user for the first time in person!  ",0
1670,1915,3075,3951,8144,8145,why let k. toure go when he always gave us his all in matches!?   #lfc #ynwa,0
2339,2360,2772,3503,8423,8424,good morning ððð have a blessed day ð¼ð #goodday #blessed #goodvibes #goodmorning   #healthâ¦ ,0
2252,2080,3487,2386,21656,21657,i am intelligent.#i_am #positive #affirmation   ,0
2736,1687,2888,3592,14480,14481,10 mind-blowingly simple #tips that'll make you a   person  #lifehacks #lifetips #happiness,0
1893,2464,2440,3031,24074,24075,add me  close peepz #staycloseofamily &lt;3   sunday #gmikedrezzy,0
2072,2610,3497,2650,19941,19942,aww yeah it's all good bing bong bing bong   ,0
2880,2525,2711,3850,23067,23068,[1465668788.99] update @  #social #analytics #yoga #retrogaming #friends   #taichi ,0
2128,3206,2195,2067,27464,27465,god bless you today and every day  #god #jesus #love #jesuslovesyou #prayer #worship   #faith #religious ,0
2249,2761,3489,3996,20053,20054, @user @user i hope you and the children are fully prepared and have a day of treats on the itinerary    ,0
1784,1819,2070,2290,7447,7448,@user one day to go!! #coldplayzurich cannot wait!! #ahfodtour @user @user @user @user &lt;3 &lt;3 &lt;3 &lt;3 :d  ,0
1558,2267,3312,2690,11239,11240, @user pleaseee don't die !!!!!!!!!!!!! @user our heroo :'''' #naruto #dontdie   ,0
1458,1929,2116,2758,1376,1377,.@user just what such a victim needs at this point.  what a joke   #spaciba,0
2554,2173,2043,2914,18453,18454,dang... now i have to find some wifi so i can dowload it.   ,0
1885,2559,2385,3481,28646,28647,iâm pa of #radishandroid launch as @user coming 6/15! pre-sign up at  via @user  !,0
2527,2385,2190,3344,5884,5885,happy fathers day papa â¤â¤ #m#my#daddyslittlegirl  #jaipurdiaries   #fathers#day#papa ,0
2838,1931,3285,3610,18907,18908,on route to see @user   #soproud ,0
2689,1902,3308,2808,17111,17112,#newyearseve   bull up: you will dominate your bull and you will direct it whatever you want it to do. when ,0
2143,2788,3109,2845,8467,8468,a good old fashioned public shaming is in order. ,0
1876,1762,2757,3804,28214,28215,today is the day #euro2016Â Â finally begins ð ð«ð· â½ï¸   #comeonengland,0
1912,2014,2957,3329,29258,29259,"good friends, good food, good life! â¤â¤â¤â¤ .   #bestfriends #bff #pizza #pizzahut ",0
1860,2767,3120,2883,6861,6862,please so this out @user you'd had long enough. ,0
2378,2717,3234,3063,9677,9678,don't be   when someone disappears from your life...it's like the trash taking itself out!,0
1908,2485,3298,3325,20190,20191,@user we are the latest members   #lovetodiscover #plentyofpicnics ððð ,0
2586,2185,3350,3212,2864,2865,"had me first interview with exposed vocals!!!   @ crestview,â¦ ",0
2589,2550,2410,3293,28938,28939," ð¥ð¥ð¥ ""smpa"" ð¨ð¥ new hit so icy dee â #rap #hiphop #music #rapper #aist #mc #indie #hit #hot ",0
2451,1970,3266,3776,24378,24379,@user so chuffed. i never got one at school   ,0
2696,1791,3177,3138,6830,6831,saturday evening well spent! #saturdate #instapic #nofilter #instalook #weekend #love  â¦ ,0
1704,2136,2643,3308,15154,15155, @user ready to go...   @user ,0
2469,2248,3379,3153,20517,20518,"his new #wife is very #obese, but that's also his #comfozone, &amp; is #wherehomeis for him. i'm very   for them! ",0
2268,2239,2724,3407,9175,9176,@user @user    on our way ,0
2199,2210,2006,3375,16299,16300,rumor is they're building a @user next to my work &amp; i'm so  . ðð©,0
1775,2541,3399,2819,26805,26806,have a great weekend everyone! #weekend   ,0
1615,1658,2054,2467,11441,11442,trading rental can for a starship. last minute bits collected for halo's first clients on monday!   ,0
2803,2123,3556,2659,25876,25877,congrats lola! ðªð ,0
2373,2712,2694,2216,7296,7297,i am thankful for new places. #thankful #positive     ,0
1510,2246,1910,3807,23178,23179,bring it on boys we can't either! ,0
2220,1875,3067,2751,1746,1747, @user today is a perfect day to be  ! #happiness #lifecoach #reinventimpossible ,0
